Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2022/2023,İspanya La Liga,3,27/08/2022,MS,Elche,Real Sociedad,0-1,0-1,3.25,2.90,1.86,1.50,1.18,1.14,1.50,1.94
2022/2023,İspanya La Liga,3,27/08/2022,MS,Rayo Vallecano,Mallorca,0-2,0-1,1.78,2.91,3.49,1.11,1.18,1.54,1.49,1.98
2022/2023,İspanya La Liga,3,27/08/2022,MS,Almeria,Sevilla,2-1,1-1,3.01,2.99,1.90,1.47,1.17,1.17,1.62,1.78
2022/2023,İspanya La Liga,3,28/08/2022,MS,Getafe,Villarreal,0-0,0-0,4.39,3.28,1.52,1.80,1.13,1.05,1.60,1.80
2022/2023,İspanya La Liga,3,28/08/2022,MS,Barcelona,Valladolid,4-0,2-0,1.05,7.59,14.75,-,-,4.07,3.18,1.16
2022/2023,İspanya La Liga,3,28/08/2022,MS,Espanyol,Real Madrid,1-3,1-1,5.22,4.01,1.34,2.12,1.07,-,2.05,1.45
2022/2023,İspanya La Liga,3,29/08/2022,MS,Cadiz,Athletic Bilbao,0-4,0-1,3.40,2.83,1.84,1.50,1.19,1.12,1.41,2.13
2022/2023,İspanya La Liga,3,29/08/2022,MS,Valencia,Atletico Madrid,0-1,0-0,3.58,2.97,1.74,1.58,1.17,1.10,1.52,1.91
2022/2023,İspanya La Liga,30,21/04/2023,MS,Espanyol,Cadiz,0-0,0-0,1.90,2.79,3.12,1.14,1.18,1.44,1.38,2.14
2022/2023,İspanya La Liga,30,22/04/2023,MS,Osasuna,Real Betis,3-2,3-1,2.11,2.74,2.76,1.19,1.19,1.35,1.39,2.14
2022/2023,İspanya La Liga,30,22/04/2023,MS,Almeria,Athletic Bilbao,1-2,0-1,4.14,3.48,1.49,1.80,1.09,1.06,1.76,1.60
2022/2023,İspanya La Liga,30,22/04/2023,MS,Valladolid,Girona,1-0,1-0,2.17,2.93,2.50,1.24,1.17,1.33,1.62,1.74
2022/2023,İspanya La Liga,30,22/04/2023,MS,Real Sociedad,Rayo Vallecano,2-1,0-0,1.45,3.23,4.92,-,1.12,1.84,1.45,1.99
2022/2023,İspanya La Liga,30,22/04/2023,MS,Real Madrid,Celta Vigo,2-0,1-0,1.11,5.31,8.43,-,-,2.84,2.40,1.29
2022/2023,İspanya La Liga,30,23/04/2023,MS,Elche,Valencia,0-2,0-2,3.83,3.14,1.60,1.61,1.14,1.09,1.50,1.92
2022/2023,İspanya La Liga,30,23/04/2023,MS,Barcelona,Atletico Madrid,1-0,1-0,1.71,2.97,3.56,1.09,1.16,1.57,1.53,1.86
2022/2023,İspanya La Liga,30,23/04/2023,MS,Mallorca,Getafe,3-1,0-1,2.31,2.28,3.02,1.16,1.30,1.28,1.11,3.38
2022/2023,İspanya La Liga,30,23/04/2023,MS,Sevilla,Villarreal,2-1,1-0,2.54,2.92,2.14,1.34,1.17,1.23,1.65,1.71
2022/2023,İspanya La Liga,31,21/04/2023,MS,Espanyol,Cadiz,0-0,0-0,1.90,2.79,3.12,1.14,1.18,1.44,1.38,2.14
2022/2023,İspanya La Liga,31,22/04/2023,MS,Osasuna,Real Betis,3-2,3-1,2.11,2.74,2.76,1.19,1.19,1.35,1.39,2.14
2022/2023,İspanya La Liga,31,22/04/2023,MS,Almeria,Athletic Bilbao,1-2,0-1,4.14,3.48,1.49,1.80,1.09,1.06,1.76,1.60
2022/2023,İspanya La Liga,31,22/04/2023,MS,Valladolid,Girona,1-0,1-0,2.17,2.93,2.50,1.24,1.17,1.33,1.62,1.74
2022/2023,İspanya La Liga,31,22/04/2023,MS,Real Sociedad,Rayo Vallecano,2-1,0-0,1.45,3.23,4.92,-,1.12,1.84,1.45,1.99
2022/2023,İspanya La Liga,31,22/04/2023,MS,Real Madrid,Celta Vigo,2-0,1-0,1.11,5.31,8.43,-,-,2.84,2.40,1.29
2022/2023,İspanya La Liga,31,23/04/2023,MS,Elche,Valencia,0-2,0-2,3.83,3.14,1.60,1.61,1.14,1.09,1.50,1.92
2022/2023,İspanya La Liga,31,23/04/2023,MS,Barcelona,Atletico Madrid,1-0,1-0,1.71,2.97,3.56,1.09,1.16,1.57,1.53,1.86
2022/2023,İspanya La Liga,31,23/04/2023,MS,Mallorca,Getafe,3-1,0-1,2.31,2.28,3.02,1.16,1.30,1.28,1.11,3.38
2022/2023,İspanya La Liga,31,23/04/2023,MS,Sevilla,Villarreal,2-1,1-0,2.54,2.92,2.14,1.34,1.17,1.23,1.65,1.71
2022/2023,İspanya La Liga,32,01/05/2023,MS,Mallorca,Athletic Bilbao,1-1,0-0,2.79,2.45,2.30,1.29,1.25,1.18,1.22,2.71
2022/2023,İspanya La Liga,32,01/05/2023,MS,Sevilla,Girona,0-2,0-1,1.68,3.09,3.52,1.10,1.14,1.58,1.59,1.78
2022/2023,İspanya La Liga,32,28/04/2023,MS,Osasuna,Real Sociedad,0-2,0-1,3.20,2.62,1.97,1.41,1.21,1.13,1.27,2.47
2022/2023,İspanya La Liga,32,29/04/2023,MS,Elche,Rayo Vallecano,4-0,1-0,3.96,3.07,1.60,1.50,1.17,1.12,1.52,1.88
2022/2023,İspanya La Liga,32,29/04/2023,MS,Real Madrid,Almeria,4-2,3-1,-,8.04,14.60,-,-,4.01,3.72,1.09
2022/2023,İspanya La Liga,32,29/04/2023,MS,Barcelona,Real Betis,4-0,3-0,1.22,4.44,6.48,-,-,2.37,2.10,1.40
2022/2023,İspanya La Liga,32,30/04/2023,MS,Cadiz,Valencia,2-1,1-0,2.71,2.57,2.24,1.31,1.23,1.20,1.30,2.38
2022/2023,İspanya La Liga,32,30/04/2023,MS,Villarreal,Celta Vigo,3-1,2-1,1.42,3.54,4.66,1.05,1.09,1.90,1.83,1.55
2022/2023,İspanya La Liga,32,30/04/2023,MS,Espanyol,Getafe,1-0,1-0,2.15,2.56,2.87,1.17,1.23,1.34,1.28,2.42
2022/2023,İspanya La Liga,32,30/04/2023,MS,Valladolid,Atletico Madrid,2-5,1-3,4.27,3.43,1.48,1.80,1.10,1.05,1.78,1.58
2022/2023,İspanya La Liga,33,02/05/2023,MS,Almeria,Elche,2-1,1-0,1.43,3.76,4.24,1.05,1.08,1.90,2.11,1.40
2022/2023,İspanya La Liga,33,02/05/2023,MS,Barcelona,Osasuna,1-0,0-0,1.05,6.59,13.70,-,-,3.60,2.47,1.27
2022/2023,İspanya La Liga,33,02/05/2023,MS,Real Sociedad,Real Madrid,2-0,0-0,2.07,2.80,2.76,1.19,1.18,1.37,1.46,1.97
2022/2023,İspanya La Liga,33,03/05/2023,MS,Valencia,Villarreal,1-1,0-0,2.18,2.89,2.51,1.24,1.17,1.33,1.68,1.67
2022/2023,İspanya La Liga,33,03/05/2023,MS,Getafe,Celta Vigo,1-0,1-0,2.43,2.51,2.55,1.23,1.24,1.25,1.28,2.44
2022/2023,İspanya La Liga,33,03/05/2023,MS,Atletico Madrid,Cadiz,5-1,2-0,1.15,4.81,8.29,-,-,2.69,2.02,1.43
2022/2023,İspanya La Liga,33,04/05/2023,MS,Girona,Mallorca,2-1,1-0,1.70,2.85,3.81,1.08,1.17,1.58,1.36,2.18
2022/2023,İspanya La Liga,33,04/05/2023,MS,Sevilla,Espanyol,3-2,1-2,1.61,3.20,3.70,1.09,1.13,1.65,1.66,1.70
2022/2023,İspanya La Liga,33,04/05/2023,MS,Rayo Vallecano,Valladolid,2-1,0-0,1.70,3.15,3.38,1.11,1.14,1.58,1.64,1.73
2022/2023,İspanya La Liga,33,04/05/2023,MS,Athletic Bilbao,Real Betis,0-1,0-1,1.42,3.36,4.93,1.05,1.10,1.88,1.54,1.84
2022/2023,İspanya La Liga,34,12/05/2023,MS,Mallorca,Cadiz,1-0,1-0,1.94,2.54,3.42,1.11,1.23,1.42,1.25,2.59
2022/2023,İspanya La Liga,34,13/05/2023,MS,Real Sociedad,Girona,2-2,2-2,1.41,3.38,5.11,-,1.10,1.91,1.52,1.88
2022/2023,İspanya La Liga,34,13/05/2023,MS,Osasuna,Almeria,3-1,0-0,1.67,3.21,3.42,1.11,1.13,1.59,1.85,1.54
2022/2023,İspanya La Liga,34,13/05/2023,MS,Villarreal,Athletic Bilbao,5-1,2-1,1.90,3.11,2.84,1.17,1.14,1.44,1.84,1.55
2022/2023,İspanya La Liga,34,13/05/2023,MS,Real Madrid,Getafe,1-0,0-0,1.42,3.36,4.98,-,1.10,1.89,1.58,1.79
2022/2023,İspanya La Liga,34,14/05/2023,MS,Celta Vigo,Valencia,1-2,0-1,1.99,2.88,2.82,1.18,1.17,1.40,1.53,1.86
2022/2023,İspanya La Liga,34,14/05/2023,MS,Elche,Atletico Madrid,1-0,1-0,6.07,4.31,1.24,2.30,-,-,2.11,1.40
2022/2023,İspanya La Liga,34,14/05/2023,MS,Valladolid,Sevilla,0-3,0-0,2.16,2.90,2.54,1.23,1.17,1.34,1.59,1.78
2022/2023,İspanya La Liga,34,14/05/2023,MS,Espanyol,Barcelona,2-4,0-3,5.03,3.83,1.34,2.03,1.07,1.05,1.91,1.50
2022/2023,İspanya La Liga,34,15/05/2023,MS,Real Betis,Rayo Vallecano,3-1,2-0,1.87,2.96,3.04,1.15,1.16,1.46,1.58,1.79
2022/2023,İspanya La Liga,35,19/05/2023,MS,Cadiz,Valladolid,2-0,0-0,1.91,2.95,2.94,1.17,1.16,1.44,1.68,1.67
2022/2023,İspanya La Liga,35,20/05/2023,MS,Girona,Villarreal,1-2,1-1,2.22,3.29,2.23,1.31,1.12,1.32,2.29,1.33
2022/2023,İspanya La Liga,35,20/05/2023,MS,Athletic Bilbao,Celta Vigo,2-1,1-0,1.43,3.38,4.76,1.05,1.10,1.86,1.58,1.79
2022/2023,İspanya La Liga,35,20/05/2023,MS,Almeria,Mallorca,3-0,2-0,1.98,2.86,2.88,1.17,1.17,1.41,1.52,1.87
2022/2023,İspanya La Liga,35,20/05/2023,MS,Getafe,Elche,1-1,1-1,1.41,3.37,5.17,-,1.10,1.91,1.45,2.00
2022/2023,İspanya La Liga,35,20/05/2023,MS,Barcelona,Real Sociedad,1-2,0-1,1.51,3.32,4.15,1.06,1.11,1.75,1.70,1.66
2022/2023,İspanya La Liga,35,21/05/2023,MS,Rayo Vallecano,Espanyol,1-2,1-1,1.62,3.16,3.72,1.09,1.13,1.64,1.61,1.75
2022/2023,İspanya La Liga,35,21/05/2023,MS,Atletico Madrid,Osasuna,3-0,1-0,1.31,4.01,5.37,-,1.05,2.14,2.00,1.44
2022/2023,İspanya La Liga,35,21/05/2023,MS,Valencia,Real Madrid,1-0,1-0,2.75,3.12,1.93,1.42,1.14,1.19,1.93,1.49
2022/2023,İspanya La Liga,35,21/05/2023,MS,Sevilla,Real Betis,0-0,0-0,1.80,3.08,3.11,1.14,1.15,1.50,1.70,1.66
2022/2023,İspanya La Liga,36,25/04/2023,MS,Girona,Real Madrid,4-2,2-1,4.30,3.67,1.43,1.87,1.09,1.05,2.14,1.38
2022/2023,İspanya La Liga,36,25/04/2023,MS,Cadiz,Osasuna,0-1,0-0,1.77,2.80,3.58,1.09,1.18,1.52,1.36,2.18
2022/2023,İspanya La Liga,36,25/04/2023,MS,Real Betis,Real Sociedad,0-0,0-0,2.45,2.70,2.37,1.27,1.20,1.25,1.36,2.19
2022/2023,İspanya La Liga,36,26/04/2023,MS,Getafe,Almeria,1-2,0-1,1.61,3.04,3.98,1.07,1.15,1.66,1.47,1.96
2022/2023,İspanya La Liga,36,26/04/2023,MS,Atletico Madrid,Mallorca,3-1,1-1,1.17,4.23,9.48,-,1.05,2.60,1.54,1.85
2022/2023,İspanya La Liga,36,26/04/2023,MS,Celta Vigo,Elche,1-0,0-0,1.21,4.32,7.03,-,-,2.42,1.92,1.50
2022/2023,İspanya La Liga,36,26/04/2023,MS,Rayo Vallecano,Barcelona,2-1,1-0,4.14,3.36,1.50,1.76,1.10,1.06,1.73,1.64
2022/2023,İspanya La Liga,36,27/04/2023,MS,Villarreal,Espanyol,4-2,0-1,1.35,3.79,5.00,-,1.07,2.01,1.87,1.53
2022/2023,İspanya La Liga,36,27/04/2023,MS,Valencia,Valladolid,2-1,0-1,1.49,3.34,4.33,1.05,1.11,1.79,1.63,1.74
2022/2023,İspanya La Liga,36,27/04/2023,MS,Athletic Bilbao,Sevilla,0-1,0-0,1.57,3.12,4.11,1.06,1.13,1.70,1.54,1.84
2022/2023,İspanya La Liga,37,27/05/2023,MS,Sevilla,Real Madrid,1-2,1-1,2.71,3.10,1.96,1.42,1.15,1.20,1.81,1.57
2022/2023,İspanya La Liga,37,28/05/2023,MS,Barcelona,Mallorca,3-0,2-0,1.09,5.34,10.30,-,-,3.02,2.09,1.41
2022/2023,İspanya La Liga,37,28/05/2023,MS,Cadiz,Celta Vigo,1-0,0-0,2.23,2.64,2.66,1.21,1.21,1.31,1.35,2.22
2022/2023,İspanya La Liga,37,28/05/2023,MS,Valencia,Espanyol,2-2,1-1,1.81,3.03,3.14,1.14,1.15,1.50,1.59,1.78
2022/2023,İspanya La Liga,37,28/05/2023,MS,Almeria,Valladolid,0-0,0-0,1.98,2.98,2.78,1.18,1.16,1.41,1.79,1.58
2022/2023,İspanya La Liga,37,28/05/2023,MS,Athletic Bilbao,Elche,0-1,0-0,1.23,4.30,6.51,-,-,2.39,1.98,1.46
2022/2023,İspanya La Liga,37,28/05/2023,MS,Girona,Real Betis,1-2,1-0,1.72,3.12,3.34,1.11,1.14,1.56,1.65,1.72
2022/2023,İspanya La Liga,37,28/05/2023,MS,Rayo Vallecano,Villarreal,2-1,0-0,2.63,3.28,1.93,1.42,1.12,1.21,2.04,1.42
2022/2023,İspanya La Liga,37,28/05/2023,MS,Getafe,Osasuna,2-1,1-1,2.16,2.42,3.06,1.15,1.25,1.34,1.18,2.89
2022/2023,İspanya La Liga,37,28/05/2023,MS,Atletico Madrid,Real Sociedad,2-1,1-0,1.97,2.79,2.99,1.16,1.18,1.42,1.45,2.00
2022/2023,İspanya La Liga,38,04/06/2023,MS,Mallorca,Rayo Vallecano,3-0,0-0,2.65,2.74,2.17,1.33,1.19,1.21,1.42,2.06
2022/2023,İspanya La Liga,38,04/06/2023,MS,Real Madrid,Athletic Bilbao,1-1,0-0,1.47,3.66,4.01,1.06,1.09,1.82,2.19,1.36
2022/2023,İspanya La Liga,38,04/06/2023,MS,Real Sociedad,Sevilla,2-1,1-0,1.39,3.61,4.90,1.05,1.09,1.95,1.79,1.58
2022/2023,İspanya La Liga,38,04/06/2023,MS,Osasuna,Girona,2-1,0-0,1.84,3.16,2.93,1.17,1.14,1.48,1.82,1.56
2022/2023,İspanya La Liga,38,04/06/2023,MS,Villarreal,Atletico Madrid,2-2,1-1,2.32,3.27,2.14,1.34,1.13,1.28,2.43,1.28
2022/2023,İspanya La Liga,38,04/06/2023,MS,Real Betis,Valencia,1-1,1-0,2.53,2.83,2.21,1.32,1.18,1.24,1.55,1.84
2022/2023,İspanya La Liga,38,04/06/2023,MS,Elche,Cadiz,1-1,0-1,2.17,2.90,2.53,1.24,1.17,1.34,1.72,1.64
2022/2023,İspanya La Liga,38,04/06/2023,MS,Celta Vigo,Barcelona,2-1,1-0,2.41,3.03,2.19,1.33,1.16,1.26,1.68,1.67
2022/2023,İspanya La Liga,38,04/06/2023,MS,Espanyol,Almeria,3-3,1-1,2.07,3.22,2.44,1.25,1.13,1.36,2.31,1.32
2022/2023,İspanya La Liga,38,04/06/2023,MS,Valladolid,Getafe,0-0,0-0,1.78,2.82,3.48,1.10,1.17,1.51,1.38,2.14
2022/2023,İspanya La Liga,4,02/09/2022,MS,Celta Vigo,Cadiz,3-0,0-0,1.43,3.28,5.37,1.05,1.12,1.92,1.46,2.03
2022/2023,İspanya La Liga,4,03/09/2022,MS,Mallorca,Girona,1-1,0-0,1.89,2.72,3.41,1.12,1.21,1.48,1.39,2.17
2022/2023,İspanya La Liga,4,03/09/2022,MS,Real Madrid,Real Betis,2-1,1-1,1.22,4.72,6.39,-,1.05,2.48,2.47,1.29
2022/2023,İspanya La Liga,4,03/09/2022,MS,Real Sociedad,Atletico Madrid,1-1,0-1,2.58,2.68,2.32,1.31,1.22,1.24,1.42,2.10
2022/2023,İspanya La Liga,4,03/09/2022,MS,Sevilla,Barcelona,0-3,0-2,3.98,3.41,1.55,1.76,1.12,1.08,1.89,1.54
2022/2023,İspanya La Liga,4,04/09/2022,MS,Osasuna,Rayo Vallecano,2-1,0-0,1.86,2.76,3.44,1.12,1.20,1.50,1.41,2.13
2022/2023,İspanya La Liga,4,04/09/2022,MS,Athletic Bilbao,Espanyol,0-1,0-0,1.34,3.84,5.46,-,1.08,2.11,1.82,1.59
2022/2023,İspanya La Liga,4,04/09/2022,MS,Villarreal,Elche,4-0,2-0,1.23,4.38,6.70,-,1.05,2.43,2.02,1.46
2022/2023,İspanya La Liga,4,04/09/2022,MS,Valencia,Getafe,5-1,3-0,1.70,2.82,4.03,1.08,1.19,1.61,1.34,2.29
2022/2023,İspanya La Liga,4,05/09/2022,MS,Valladolid,Almeria,1-0,0-0,2.01,2.93,2.84,1.19,1.17,1.42,1.69,1.70
2022/2023,İspanya La Liga,5,09/09/2022,MS,Girona,Valladolid,2-1,1-1,1.78,2.93,3.48,1.11,1.17,1.55,1.50,1.94
2022/2023,İspanya La Liga,5,10/09/2022,MS,Rayo Vallecano,Valencia,2-1,1-0,2.42,2.65,2.49,1.25,1.23,1.27,1.43,2.07
2022/2023,İspanya La Liga,5,10/09/2022,MS,Espanyol,Sevilla,2-3,1-3,2.23,2.79,2.59,1.24,1.20,1.33,1.52,1.91
2022/2023,İspanya La Liga,5,10/09/2022,MS,Cadiz,Barcelona,0-4,0-0,7.73,4.61,1.18,2.62,-,-,1.98,1.49
2022/2023,İspanya La Liga,5,10/09/2022,MS,Atletico Madrid,Celta Vigo,4-1,1-0,1.65,3.00,4.02,1.08,1.17,1.66,1.50,1.95
2022/2023,İspanya La Liga,5,11/09/2022,MS,Real Madrid,Mallorca,4-1,1-1,1.15,4.90,8.49,-,-,2.79,2.04,1.45
2022/2023,İspanya La Liga,5,11/09/2022,MS,Elche,Athletic Bilbao,1-4,0-4,4.05,3.22,1.58,1.73,1.14,1.07,1.60,1.81
2022/2023,İspanya La Liga,5,11/09/2022,MS,Getafe,Real Sociedad,2-1,1-0,3.78,2.76,1.77,1.55,1.20,1.09,1.32,2.39
2022/2023,İspanya La Liga,5,11/09/2022,MS,Real Betis,Villarreal,1-0,0-0,2.57,2.96,2.15,1.35,1.17,1.24,1.72,1.67
2022/2023,İspanya La Liga,5,12/09/2022,MS,Almeria,Osasuna,0-1,0-1,2.55,2.79,2.27,1.32,1.20,1.25,1.55,1.88
2022/2023,İspanya La Liga,6,16/09/2022,MS,Valladolid,Cadiz,0-1,0-0,1.80,2.94,3.40,1.12,1.17,1.53,1.50,1.94
2022/2023,İspanya La Liga,6,17/09/2022,MS,Mallorca,Almeria,1-0,1-0,1.72,2.92,3.76,1.09,1.17,1.59,1.48,1.98
2022/2023,İspanya La Liga,6,17/09/2022,MS,Barcelona,Elche,3-0,2-0,-,9.83,23.60,-,-,5.05,3.65,1.10
2022/2023,İspanya La Liga,6,17/09/2022,MS,Valencia,Celta Vigo,3-0,1-0,2.08,2.70,2.94,1.17,1.22,1.39,1.47,2.01
2022/2023,İspanya La Liga,6,17/09/2022,MS,Athletic Bilbao,Rayo Vallecano,3-2,3-1,1.43,3.37,5.06,-,1.11,1.92,1.58,1.82
2022/2023,İspanya La Liga,6,18/09/2022,MS,Osasuna,Getafe,0-2,0-1,1.49,3.04,5.24,1.05,1.16,1.83,1.37,2.22
2022/2023,İspanya La Liga,6,18/09/2022,MS,Villarreal,Sevilla,1-1,0-1,1.55,3.23,4.21,1.06,1.13,1.75,1.64,1.75
2022/2023,İspanya La Liga,6,18/09/2022,MS,Real Sociedad,Espanyol,2-1,2-1,1.54,3.23,4.34,1.06,1.13,1.77,1.61,1.79
2022/2023,İspanya La Liga,6,18/09/2022,MS,Real Betis,Girona,2-1,1-1,1.53,3.28,4.33,1.06,1.13,1.79,1.63,1.76
2022/2023,İspanya La Liga,6,18/09/2022,MS,Atletico Madrid,Real Madrid,1-2,0-2,2.73,2.86,2.11,1.37,1.19,1.21,1.50,1.94
2022/2023,İspanya La Liga,7,01/10/2022,MS,Cadiz,Villarreal,0-0,0-0,4.27,3.27,1.54,1.77,1.13,1.06,1.60,1.81
2022/2023,İspanya La Liga,7,01/10/2022,MS,Getafe,Valladolid,2-3,2-2,2.14,2.65,2.89,1.18,1.23,1.36,1.40,2.16
2022/2023,İspanya La Liga,7,01/10/2022,MS,Sevilla,Atletico Madrid,0-2,0-1,2.84,2.77,2.10,1.38,1.20,1.19,1.44,2.06
2022/2023,İspanya La Liga,7,01/10/2022,MS,Mallorca,Barcelona,0-1,0-1,7.28,4.53,1.20,2.55,-,-,2.01,1.47
2022/2023,İspanya La Liga,7,02/10/2022,MS,Espanyol,Valencia,2-2,0-0,2.46,2.85,2.31,1.31,1.19,1.26,1.54,1.89
2022/2023,İspanya La Liga,7,02/10/2022,MS,Celta Vigo,Real Betis,1-0,1-0,2.14,2.82,2.72,1.21,1.19,1.36,1.50,1.94
2022/2023,İspanya La Liga,7,02/10/2022,MS,Girona,Real Sociedad,3-5,2-2,2.92,2.76,2.06,1.40,1.20,1.18,1.48,1.98
2022/2023,İspanya La Liga,7,02/10/2022,MS,Real Madrid,Osasuna,1-1,1-0,1.21,4.56,6.84,-,-,2.50,2.14,1.41
2022/2023,İspanya La Liga,7,03/10/2022,MS,Rayo Vallecano,Elche,2-1,1-1,1.35,3.72,5.43,1.05,1.09,2.07,1.72,1.67
2022/2023,İspanya La Liga,7,30/09/2022,MS,Athletic Bilbao,Almeria,4-0,2-0,1.21,4.41,7.24,-,1.05,2.50,1.92,1.51
2022/2023,İspanya La Liga,8,07/10/2022,MS,Osasuna,Valencia,1-2,0-1,2.23,2.83,2.56,1.25,1.19,1.33,1.51,1.92
2022/2023,İspanya La Liga,8,08/10/2022,MS,Almeria,Rayo Vallecano,3-1,3-0,2.72,2.84,2.12,1.37,1.19,1.21,1.52,1.91
2022/2023,İspanya La Liga,8,08/10/2022,MS,Atletico Madrid,Girona,2-1,1-0,1.24,4.11,7.08,-,1.05,2.39,1.72,1.67
2022/2023,İspanya La Liga,8,08/10/2022,MS,Sevilla,Athletic Bilbao,1-1,1-0,2.95,3.02,1.92,1.46,1.17,1.17,1.71,1.68
2022/2023,İspanya La Liga,8,08/10/2022,MS,Getafe,Real Madrid,0-1,0-1,6.11,3.96,1.29,2.23,1.07,-,1.81,1.60
2022/2023,İspanya La Liga,8,09/10/2022,MS,Valladolid,Real Betis,0-0,0-0,2.51,3.06,2.15,1.37,1.16,1.25,1.81,1.60
2022/2023,İspanya La Liga,8,09/10/2022,MS,Cadiz,Espanyol,2-2,1-0,2.56,2.69,2.33,1.30,1.22,1.25,1.37,2.23
2022/2023,İspanya La Liga,8,09/10/2022,MS,Real Sociedad,Villarreal,1-0,1-0,2.32,2.92,2.39,1.28,1.18,1.30,1.63,1.77
2022/2023,İspanya La Liga,8,09/10/2022,MS,Barcelona,Celta Vigo,1-0,1-0,1.15,5.18,8.05,-,-,2.82,2.42,1.31
2022/2023,İspanya La Liga,8,10/10/2022,MS,Elche,Mallorca,1-1,1-0,2.89,2.65,2.14,1.36,1.23,1.18,1.34,2.30
2022/2023,İspanya La Liga,9,14/10/2022,MS,Rayo Vallecano,Getafe,0-0,0-0,1.69,2.87,3.97,1.08,1.18,1.61,1.37,2.23
2022/2023,İspanya La Liga,9,15/10/2022,MS,Girona,Cadiz,1-1,0-0,1.71,2.92,3.80,1.09,1.17,1.60,1.42,2.10
2022/2023,İspanya La Liga,9,15/10/2022,MS,Valencia,Elche,2-2,2-1,1.26,4.17,6.25,-,1.05,2.31,1.90,1.52
2022/2023,İspanya La Liga,9,15/10/2022,MS,Mallorca,Sevilla,0-1,0-0,2.73,2.62,2.26,1.33,1.24,1.21,1.34,2.29
2022/2023,İspanya La Liga,9,15/10/2022,MS,Athletic Bilbao,Atletico Madrid,0-1,0-0,2.02,2.82,2.92,1.18,1.19,1.41,1.48,1.99
2022/2023,İspanya La Liga,9,16/10/2022,MS,Celta Vigo,Real Sociedad,1-2,1-1,2.13,2.74,2.81,1.19,1.21,1.37,1.40,2.14
2022/2023,İspanya La Liga,9,16/10/2022,MS,Real Madrid,Barcelona,3-1,2-0,2.01,3.30,2.56,1.24,1.13,1.42,2.37,1.32
2022/2023,İspanya La Liga,9,16/10/2022,MS,Espanyol,Valladolid,1-0,0-0,1.77,3.06,3.34,1.13,1.16,1.55,1.64,1.75
2022/2023,İspanya La Liga,9,16/10/2022,MS,Real Betis,Almeria,3-1,1-0,1.38,3.68,5.10,-,1.09,2.02,1.76,1.64
2022/2023,İspanya La Liga,9,17/10/2022,MS,Villarreal,Osasuna,2-0,1-0,1.57,3.24,4.09,1.07,1.13,1.74,1.62,1.78
2023/2024,Almanya Bundesliga,1,18/08/2023,MS,Werder Bremen,Bayern Münih,0-4,0-1,6.95,5.18,1.16,2.63,-,-,2.81,1.20
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Bayer Leverkusen,RB Leipzig,3-2,2-1,2.13,3.15,2.41,1.26,1.14,1.34,1.90,1.50
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Wolfsburg,Heidenheim,2-0,2-0,1.44,3.71,4.18,1.05,1.08,1.86,2.10,1.40
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Hoffenheim,Freiburg,1-2,0-2,1.94,3.20,2.68,1.20,1.13,1.42,2.00,1.45
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Augsburg,Mönchengladbach,4-4,3-3,2.41,3.18,2.11,1.35,1.14,1.25,2.03,1.43
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Stuttgart,Bochum,5-0,2-0,1.54,3.55,3.70,1.09,1.09,1.73,2.01,1.44
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Borussia Dortmund,Köln,1-0,0-0,1.30,4.25,5.06,-,-,2.14,2.37,1.30
2023/2024,Almanya Bundesliga,1,20/08/2023,MS,Union Berlin,Mainz 05,4-1,2-0,1.89,2.89,3.06,1.15,1.17,1.45,1.50,1.91
2023/2024,Almanya Bundesliga,1,20/08/2023,MS,Eintracht Frankfurt,Darmstadt 98,1-0,1-0,1.30,4.04,5.36,-,1.05,2.13,1.99,1.45
2023/2024,Almanya Bundesliga,10,03/11/2023,MS,Darmstadt 98,Bochum,1-2,1-1,2.05,3.03,2.60,1.22,1.15,1.38,1.80,1.58
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Mainz 05,RB Leipzig,2-0,0-0,3.87,3.51,1.52,1.75,1.09,1.07,1.99,1.45
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Köln,Augsburg,1-1,1-1,1.79,3.26,2.98,1.16,1.12,1.51,2.05,1.42
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Union Berlin,Eintracht Frankfurt,0-3,0-2,2.23,2.77,2.55,1.23,1.19,1.31,1.54,1.84
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Hoffenheim,Bayer Leverkusen,2-3,0-2,4.49,4.29,1.34,2.04,1.05,1.05,2.85,1.19
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Freiburg,Mönchengladbach,3-3,1-3,1.74,3.31,3.06,1.15,1.12,1.54,2.03,1.43
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Borussia Dortmund,Bayern Münih,0-4,0-2,3.36,3.83,1.56,1.71,1.08,1.11,3.01,1.17
