Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2022/2023,İspanya La Liga,38,04/06/2023,MS,Mallorca,Rayo Vallecano,3-0,0-0,2.17,Away
2022/2023,İspanya La Liga,38,04/06/2023,MS,Real Madrid,Athletic Bilbao,1-1,0-0,1.47,Home
2022/2023,İspanya La Liga,38,04/06/2023,MS,Real Sociedad,Sevilla,2-1,1-0,1.39,Home
2022/2023,İspanya La Liga,38,04/06/2023,MS,Osasuna,Girona,2-1,0-0,1.84,Home
2022/2023,İspanya La Liga,38,04/06/2023,MS,Villarreal,Atletico Madrid,2-2,1-1,2.14,Away
2022/2023,İspanya La Liga,38,04/06/2023,MS,Real Betis,Valencia,1-1,1-0,2.21,Away
2022/2023,İspanya La Liga,38,04/06/2023,MS,Elche,Cadiz,1-1,0-1,2.17,Home
2022/2023,İspanya La Liga,38,04/06/2023,MS,Celta Vigo,Barcelona,2-1,1-0,2.19,Away
2022/2023,İspanya La Liga,38,04/06/2023,MS,Espanyol,Almeria,3-3,1-1,2.07,Home
2022/2023,İspanya La Liga,38,04/06/2023,MS,Valladolid,Getafe,0-0,0-0,1.78,Home
2022/2023,İspanya La Liga,4,02/09/2022,MS,Celta Vigo,Cadiz,3-0,0-0,1.43,Home
2022/2023,İspanya La Liga,4,03/09/2022,MS,Mallorca,Girona,1-1,0-0,1.89,Home
2022/2023,İspanya La Liga,4,03/09/2022,MS,Real Madrid,Real Betis,2-1,1-1,1.22,Home
2022/2023,İspanya La Liga,4,03/09/2022,MS,Real Sociedad,Atletico Madrid,1-1,0-1,2.32,Away
2022/2023,İspanya La Liga,4,03/09/2022,MS,Sevilla,Barcelona,0-3,0-2,1.55,Away
2022/2023,İspanya La Liga,4,04/09/2022,MS,Osasuna,Rayo Vallecano,2-1,0-0,1.86,Home
2022/2023,İspanya La Liga,4,04/09/2022,MS,Athletic Bilbao,Espanyol,0-1,0-0,1.34,Home
2022/2023,İspanya La Liga,4,04/09/2022,MS,Villarreal,Elche,4-0,2-0,1.23,Home
2022/2023,İspanya La Liga,4,04/09/2022,MS,Valencia,Getafe,5-1,3-0,1.70,Home
2022/2023,İspanya La Liga,4,05/09/2022,MS,Valladolid,Almeria,1-0,0-0,2.01,Home
2022/2023,İspanya La Liga,5,09/09/2022,MS,Girona,Valladolid,2-1,1-1,1.78,Home
2022/2023,İspanya La Liga,5,10/09/2022,MS,Rayo Vallecano,Valencia,2-1,1-0,2.42,Home
2022/2023,İspanya La Liga,5,10/09/2022,MS,Espanyol,Sevilla,2-3,1-3,2.23,Home
2022/2023,İspanya La Liga,5,10/09/2022,MS,Cadiz,Barcelona,0-4,0-0,1.18,Away
2022/2023,İspanya La Liga,5,10/09/2022,MS,Atletico Madrid,Celta Vigo,4-1,1-0,1.65,Home
2022/2023,İspanya La Liga,5,11/09/2022,MS,Real Madrid,Mallorca,4-1,1-1,1.15,Home
2022/2023,İspanya La Liga,5,11/09/2022,MS,Elche,Athletic Bilbao,1-4,0-4,1.58,Away
2022/2023,İspanya La Liga,5,11/09/2022,MS,Getafe,Real Sociedad,2-1,1-0,1.77,Away
2022/2023,İspanya La Liga,5,11/09/2022,MS,Real Betis,Villarreal,1-0,0-0,2.15,Away
2022/2023,İspanya La Liga,5,12/09/2022,MS,Almeria,Osasuna,0-1,0-1,2.27,Away
2022/2023,İspanya La Liga,6,16/09/2022,MS,Valladolid,Cadiz,0-1,0-0,1.80,Home
2022/2023,İspanya La Liga,6,17/09/2022,MS,Mallorca,Almeria,1-0,1-0,1.72,Home
2022/2023,İspanya La Liga,6,17/09/2022,MS,Barcelona,Elche,3-0,2-0,-,Home
2022/2023,İspanya La Liga,6,17/09/2022,MS,Valencia,Celta Vigo,3-0,1-0,2.08,Home
2022/2023,İspanya La Liga,6,17/09/2022,MS,Athletic Bilbao,Rayo Vallecano,3-2,3-1,1.43,Home
2022/2023,İspanya La Liga,6,18/09/2022,MS,Osasuna,Getafe,0-2,0-1,1.49,Home
2022/2023,İspanya La Liga,6,18/09/2022,MS,Villarreal,Sevilla,1-1,0-1,1.55,Home
2022/2023,İspanya La Liga,6,18/09/2022,MS,Real Sociedad,Espanyol,2-1,2-1,1.54,Home
2022/2023,İspanya La Liga,6,18/09/2022,MS,Real Betis,Girona,2-1,1-1,1.53,Home
2022/2023,İspanya La Liga,6,18/09/2022,MS,Atletico Madrid,Real Madrid,1-2,0-2,2.11,Away
2022/2023,İspanya La Liga,7,01/10/2022,MS,Cadiz,Villarreal,0-0,0-0,1.54,Away
2022/2023,İspanya La Liga,7,01/10/2022,MS,Getafe,Valladolid,2-3,2-2,2.14,Home
2022/2023,İspanya La Liga,7,01/10/2022,MS,Sevilla,Atletico Madrid,0-2,0-1,2.10,Away
2022/2023,İspanya La Liga,7,01/10/2022,MS,Mallorca,Barcelona,0-1,0-1,1.20,Away
2022/2023,İspanya La Liga,7,02/10/2022,MS,Espanyol,Valencia,2-2,0-0,2.31,Away
2022/2023,İspanya La Liga,7,02/10/2022,MS,Celta Vigo,Real Betis,1-0,1-0,2.14,Home
2022/2023,İspanya La Liga,7,02/10/2022,MS,Girona,Real Sociedad,3-5,2-2,2.06,Away
2022/2023,İspanya La Liga,7,02/10/2022,MS,Real Madrid,Osasuna,1-1,1-0,1.21,Home
2022/2023,İspanya La Liga,7,03/10/2022,MS,Rayo Vallecano,Elche,2-1,1-1,1.35,Home
2022/2023,İspanya La Liga,7,30/09/2022,MS,Athletic Bilbao,Almeria,4-0,2-0,1.21,Home
2022/2023,İspanya La Liga,8,07/10/2022,MS,Osasuna,Valencia,1-2,0-1,2.23,Home
2022/2023,İspanya La Liga,8,08/10/2022,MS,Almeria,Rayo Vallecano,3-1,3-0,2.12,Away
2022/2023,İspanya La Liga,8,08/10/2022,MS,Atletico Madrid,Girona,2-1,1-0,1.24,Home
2022/2023,İspanya La Liga,8,08/10/2022,MS,Sevilla,Athletic Bilbao,1-1,1-0,1.92,Away
2022/2023,İspanya La Liga,8,08/10/2022,MS,Getafe,Real Madrid,0-1,0-1,1.29,Away
2022/2023,İspanya La Liga,8,09/10/2022,MS,Valladolid,Real Betis,0-0,0-0,2.15,Away
2022/2023,İspanya La Liga,8,09/10/2022,MS,Cadiz,Espanyol,2-2,1-0,2.33,Away
2022/2023,İspanya La Liga,8,09/10/2022,MS,Real Sociedad,Villarreal,1-0,1-0,2.32,Home
2022/2023,İspanya La Liga,8,09/10/2022,MS,Barcelona,Celta Vigo,1-0,1-0,1.15,Home
2022/2023,İspanya La Liga,8,10/10/2022,MS,Elche,Mallorca,1-1,1-0,2.14,Away
2022/2023,İspanya La Liga,9,14/10/2022,MS,Rayo Vallecano,Getafe,0-0,0-0,1.69,Home
2022/2023,İspanya La Liga,9,15/10/2022,MS,Girona,Cadiz,1-1,0-0,1.71,Home
2022/2023,İspanya La Liga,9,15/10/2022,MS,Valencia,Elche,2-2,2-1,1.26,Home
2022/2023,İspanya La Liga,9,15/10/2022,MS,Mallorca,Sevilla,0-1,0-0,2.26,Away
2022/2023,İspanya La Liga,9,15/10/2022,MS,Athletic Bilbao,Atletico Madrid,0-1,0-0,2.02,Home
2022/2023,İspanya La Liga,9,16/10/2022,MS,Celta Vigo,Real Sociedad,1-2,1-1,2.13,Home
2022/2023,İspanya La Liga,9,16/10/2022,MS,Real Madrid,Barcelona,3-1,2-0,2.01,Home
2022/2023,İspanya La Liga,9,16/10/2022,MS,Espanyol,Valladolid,1-0,0-0,1.77,Home
2022/2023,İspanya La Liga,9,16/10/2022,MS,Real Betis,Almeria,3-1,1-0,1.38,Home
2022/2023,İspanya La Liga,9,17/10/2022,MS,Villarreal,Osasuna,2-0,1-0,1.57,Home
2023/2024,Almanya Bundesliga,1,18/08/2023,MS,Werder Bremen,Bayern Münih,0-4,0-1,1.16,Away
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Bayer Leverkusen,RB Leipzig,3-2,2-1,2.13,Home
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Wolfsburg,Heidenheim,2-0,2-0,1.44,Home
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Hoffenheim,Freiburg,1-2,0-2,1.94,Home
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Augsburg,Mönchengladbach,4-4,3-3,2.11,Away
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Stuttgart,Bochum,5-0,2-0,1.54,Home
2023/2024,Almanya Bundesliga,1,19/08/2023,MS,Borussia Dortmund,Köln,1-0,0-0,1.30,Home
2023/2024,Almanya Bundesliga,1,20/08/2023,MS,Union Berlin,Mainz 05,4-1,2-0,1.89,Home
2023/2024,Almanya Bundesliga,1,20/08/2023,MS,Eintracht Frankfurt,Darmstadt 98,1-0,1-0,1.30,Home
2023/2024,Almanya Bundesliga,10,03/11/2023,MS,Darmstadt 98,Bochum,1-2,1-1,2.05,Home
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Mainz 05,RB Leipzig,2-0,0-0,1.52,Away
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Köln,Augsburg,1-1,1-1,1.79,Home
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Union Berlin,Eintracht Frankfurt,0-3,0-2,2.23,Home
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Hoffenheim,Bayer Leverkusen,2-3,0-2,1.34,Away
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Freiburg,Mönchengladbach,3-3,1-3,1.74,Home
2023/2024,Almanya Bundesliga,10,04/11/2023,MS,Borussia Dortmund,Bayern Münih,0-4,0-2,1.56,Away
2023/2024,Almanya Bundesliga,10,05/11/2023,MS,Wolfsburg,Werder Bremen,2-2,1-1,1.51,Home
2023/2024,Almanya Bundesliga,10,05/11/2023,MS,Heidenheim,Stuttgart,2-0,0-0,1.39,Away
2023/2024,Almanya Bundesliga,11,10/11/2023,MS,Mönchengladbach,Wolfsburg,4-0,2-0,2.06,Home
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Bayern Münih,Heidenheim,4-2,2-0,-,Home
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Augsburg,Hoffenheim,1-1,0-1,2.09,Home
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Darmstadt 98,Mainz 05,0-0,0-0,2.00,Away
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Stuttgart,Borussia Dortmund,2-1,1-1,2.14,Home
2023/2024,Almanya Bundesliga,11,11/11/2023,MS,Bochum,Köln,1-1,1-0,2.18,Home
2023/2024,Almanya Bundesliga,11,12/11/2023,MS,Bayer Leverkusen,Union Berlin,4-0,1-0,1.19,Home
2023/2024,Almanya Bundesliga,11,12/11/2023,MS,Werder Bremen,Eintracht Frankfurt,2-2,1-0,2.21,Away
2023/2024,Almanya Bundesliga,11,12/11/2023,MS,RB Leipzig,Freiburg,3-1,1-1,1.28,Home
2023/2024,Almanya Bundesliga,12,24/11/2023,MS,Köln,Bayern Münih,0-1,0-1,1.11,Away
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Freiburg,Darmstadt 98,1-1,1-1,1.34,Home
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Borussia Dortmund,Mönchengladbach,4-2,3-2,1.34,Home
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Werder Bremen,Bayer Leverkusen,0-3,0-2,1.29,Away
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Wolfsburg,RB Leipzig,2-1,1-0,1.68,Away
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Union Berlin,Augsburg,1-1,0-1,1.74,Home
2023/2024,Almanya Bundesliga,12,25/11/2023,MS,Eintracht Frankfurt,Stuttgart,1-2,1-2,2.12,Away
2023/2024,Almanya Bundesliga,12,26/11/2023,MS,Heidenheim,Bochum,0-0,0-0,2.05,Home
2023/2024,Almanya Bundesliga,12,26/11/2023,MS,Hoffenheim,Mainz 05,1-1,0-1,1.63,Home
2023/2024,Almanya Bundesliga,13,01/12/2023,MS,Darmstadt 98,Köln,0-1,0-0,2.23,Away
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,RB Leipzig,Heidenheim,2-1,2-1,1.08,Home
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,Bochum,Wolfsburg,3-1,2-1,2.21,Home
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,Mönchengladbach,Hoffenheim,2-1,0-0,1.94,Home
2023/2024,Almanya Bundesliga,13,02/12/2023,MS,Stuttgart,Werder Bremen,2-0,1-0,1.17,Home
2023/2024,Almanya Bundesliga,13,03/12/2023,MS,Mainz 05,Freiburg,0-1,0-0,1.97,Home
2023/2024,Almanya Bundesliga,13,03/12/2023,MS,Bayer Leverkusen,Borussia Dortmund,1-1,0-1,1.43,Home
2023/2024,Almanya Bundesliga,13,03/12/2023,MS,Augsburg,Eintracht Frankfurt,2-1,1-0,2.29,Away
2023/2024,Almanya Bundesliga,13,24/01/2024,MS,Bayern Münih,Union Berlin,1-0,0-0,-,Home
2023/2024,Almanya Bundesliga,14,08/12/2023,MS,Hoffenheim,Bochum,3-1,2-0,1.57,Home
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Union Berlin,Mönchengladbach,3-1,1-0,1.83,Home
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Werder Bremen,Augsburg,2-0,1-0,1.96,Home
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Heidenheim,Darmstadt 98,3-2,1-0,1.59,Home
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Wolfsburg,Freiburg,0-1,0-0,1.91,Home
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Eintracht Frankfurt,Bayern Münih,5-1,3-1,1.17,Away
2023/2024,Almanya Bundesliga,14,09/12/2023,MS,Borussia Dortmund,RB Leipzig,2-3,1-1,2.16,Away
2023/2024,Almanya Bundesliga,14,10/12/2023,MS,Stuttgart,Bayer Leverkusen,1-1,1-0,2.09,Away
2023/2024,Almanya Bundesliga,14,10/12/2023,MS,Köln,Mainz 05,0-0,0-0,2.29,Away
2023/2024,Almanya Bundesliga,15,15/12/2023,MS,Mönchengladbach,Werder Bremen,2-2,1-1,1.87,Home
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Mainz 05,Heidenheim,0-1,0-1,1.50,Home
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Augsburg,Borussia Dortmund,1-1,1-1,1.88,Away
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Darmstadt 98,Wolfsburg,0-1,0-0,1.68,Away
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,Bochum,Union Berlin,3-0,1-0,2.24,Home
2023/2024,Almanya Bundesliga,15,16/12/2023,MS,RB Leipzig,Hoffenheim,3-1,1-1,1.17,Home
2023/2024,Almanya Bundesliga,15,17/12/2023,MS,Freiburg,Köln,2-0,0-0,1.66,Home
2023/2024,Almanya Bundesliga,15,17/12/2023,MS,Bayer Leverkusen,Eintracht Frankfurt,3-0,1-0,1.12,Home
2023/2024,Almanya Bundesliga,15,17/12/2023,MS,Bayern Münih,Stuttgart,3-0,1-0,1.35,Home
2023/2024,Almanya Bundesliga,16,19/12/2023,MS,Werder Bremen,RB Leipzig,1-1,0-0,1.35,Away
2023/2024,Almanya Bundesliga,16,19/12/2023,MS,Hoffenheim,Darmstadt 98,3-3,2-1,1.32,Home
2023/2024,Almanya Bundesliga,16,19/12/2023,MS,Borussia Dortmund,Mainz 05,1-1,1-1,1.38,Home
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Union Berlin,Köln,2-0,0-0,1.58,Home
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Bayer Leverkusen,Bochum,4-0,3-0,1.09,Home
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Eintracht Frankfurt,Mönchengladbach,2-1,0-1,1.50,Home
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Wolfsburg,Bayern Münih,1-2,1-2,1.31,Away
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Heidenheim,Freiburg,3-2,0-1,2.00,Away
2023/2024,Almanya Bundesliga,16,20/12/2023,MS,Stuttgart,Augsburg,3-0,2-0,1.20,Home
2023/2024,Almanya Bundesliga,17,12/01/2024,MS,Bayern Münih,Hoffenheim,3-0,1-0,-,Home
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Augsburg,Bayer Leverkusen,0-1,0-0,1.33,Away
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,RB Leipzig,Eintracht Frankfurt,0-1,0-1,1.24,Home
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Köln,Heidenheim,1-1,1-0,1.75,Home
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Freiburg,Union Berlin,0-0,0-0,1.85,Home
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Mainz 05,Wolfsburg,1-1,0-1,1.77,Home
2023/2024,Almanya Bundesliga,17,13/01/2024,MS,Darmstadt 98,Borussia Dortmund,0-3,0-1,1.44,Away
2023/2024,Almanya Bundesliga,17,14/01/2024,MS,Bochum,Werder Bremen,1-1,0-0,1.86,Home
2023/2024,Almanya Bundesliga,17,14/01/2024,MS,Mönchengladbach,Stuttgart,3-1,2-0,1.69,Away
2023/2024,Almanya Bundesliga,18,07/02/2024,MS,Mainz 05,Union Berlin,1-1,1-1,1.82,Home
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Köln,Borussia Dortmund,0-4,0-1,1.64,Away
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Darmstadt 98,Eintracht Frankfurt,2-2,0-1,1.78,Away
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Freiburg,Hoffenheim,3-2,1-0,1.78,Home
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Heidenheim,Wolfsburg,1-1,1-1,2.22,Away
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,Bochum,Stuttgart,1-0,0-0,1.58,Away
2023/2024,Almanya Bundesliga,18,20/01/2024,MS,RB Leipzig,Bayer Leverkusen,2-3,1-0,2.14,Home
2023/2024,Almanya Bundesliga,18,21/01/2024,MS,Bayern Münih,Werder Bremen,0-1,0-0,-,Home
2023/2024,Almanya Bundesliga,18,21/01/2024,MS,Mönchengladbach,Augsburg,1-2,1-0,1.63,Home
2023/2024,Almanya Bundesliga,19,26/01/2024,MS,Eintracht Frankfurt,Mainz 05,1-0,0-0,1.94,Home
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Stuttgart,RB Leipzig,5-2,2-1,2.18,Home
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Wolfsburg,Köln,1-1,1-1,1.50,Home
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Werder Bremen,Freiburg,3-1,1-1,2.08,Home
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Augsburg,Bayern Münih,2-3,0-2,1.16,Away
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Hoffenheim,Heidenheim,1-1,1-1,1.50,Home
2023/2024,Almanya Bundesliga,19,27/01/2024,MS,Bayer Leverkusen,Mönchengladbach,0-0,0-0,1.08,Home
2023/2024,Almanya Bundesliga,19,28/01/2024,MS,Union Berlin,Darmstadt 98,1-0,0-0,1.49,Home
2023/2024,Almanya Bundesliga,19,28/01/2024,MS,Borussia Dortmund,Bochum,3-1,1-1,1.22,Home
2023/2024,Almanya Bundesliga,2,25/08/2023,MS,RB Leipzig,Stuttgart,5-1,0-1,1.41,Home
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Bochum,Borussia Dortmund,1-1,1-0,1.34,Away
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Köln,Wolfsburg,1-2,0-0,1.87,Home
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Heidenheim,Hoffenheim,2-3,1-0,1.93,Away
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Freiburg,Werder Bremen,1-0,0-0,1.53,Home
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Darmstadt 98,Union Berlin,1-4,1-3,1.76,Away
2023/2024,Almanya Bundesliga,2,26/08/2023,MS,Mönchengladbach,Bayer Leverkusen,0-3,0-2,1.58,Away
2023/2024,Almanya Bundesliga,2,27/08/2023,MS,Mainz 05,Eintracht Frankfurt,1-1,1-0,2.32,Home
2023/2024,Almanya Bundesliga,2,27/08/2023,MS,Bayern Münih,Augsburg,3-1,2-0,-,Home
2023/2024,Almanya Bundesliga,20,02/02/2024,MS,Heidenheim,Borussia Dortmund,0-0,0-0,1.75,Away
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Bayern Münih,Mönchengladbach,3-1,1-1,1.05,Home
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Darmstadt 98,Bayer Leverkusen,0-2,0-1,1.14,Away
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Freiburg,Stuttgart,1-3,1-2,1.98,Away
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Mainz 05,Werder Bremen,0-1,0-1,1.82,Home
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Bochum,Augsburg,1-1,1-0,2.06,Home
2023/2024,Almanya Bundesliga,20,03/02/2024,MS,Köln,Eintracht Frankfurt,2-0,0-0,2.22,Away
2023/2024,Almanya Bundesliga,20,04/02/2024,MS,Wolfsburg,Hoffenheim,2-2,0-1,1.87,Home
2023/2024,Almanya Bundesliga,20,04/02/2024,MS,RB Leipzig,Union Berlin,2-0,1-0,1.19,Home
2023/2024,Almanya Bundesliga,21,09/02/2024,MS,Borussia Dortmund,Freiburg,3-0,2-0,1.31,Home
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Augsburg,RB Leipzig,2-2,1-1,1.50,Away
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Mönchengladbach,Darmstadt 98,0-0,0-0,1.46,Home
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Eintracht Frankfurt,Bochum,1-1,1-1,1.57,Home
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Werder Bremen,Heidenheim,1-2,1-2,1.63,Home
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Union Berlin,Wolfsburg,1-0,1-0,2.06,Home
2023/2024,Almanya Bundesliga,21,10/02/2024,MS,Bayer Leverkusen,Bayern Münih,3-0,1-0,2.10,Home
2023/2024,Almanya Bundesliga,21,11/02/2024,MS,Stuttgart,Mainz 05,3-1,2-0,1.31,Home
2023/2024,Almanya Bundesliga,21,11/02/2024,MS,Hoffenheim,Köln,1-1,0-0,1.54,Home
2023/2024,Almanya Bundesliga,22,16/02/2024,MS,Köln,Werder Bremen,0-1,0-0,2.14,Home
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Hoffenheim,Union Berlin,0-1,0-0,1.67,Home
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Heidenheim,Bayer Leverkusen,1-2,0-1,1.23,Away
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Darmstadt 98,Stuttgart,1-2,0-1,1.27,Away
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Wolfsburg,Borussia Dortmund,1-1,0-1,1.83,Away
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,Mainz 05,Augsburg,1-0,1-0,1.71,Home
2023/2024,Almanya Bundesliga,22,17/02/2024,MS,RB Leipzig,Mönchengladbach,2-0,1-0,1.17,Home
2023/2024,Almanya Bundesliga,22,18/02/2024,MS,Freiburg,Eintracht Frankfurt,3-3,2-2,2.17,Home
2023/2024,Almanya Bundesliga,22,18/02/2024,MS,Bochum,Bayern Münih,3-2,2-1,1.23,Away
2023/2024,Almanya Bundesliga,23,23/02/2024,MS,Bayer Leverkusen,Mainz 05,2-1,1-1,1.17,Home
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Werder Bremen,Darmstadt 98,1-1,1-1,1.50,Home
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Union Berlin,Heidenheim,2-2,2-1,1.63,Home
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Stuttgart,Köln,1-1,0-0,1.17,Home
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Mönchengladbach,Bochum,5-2,2-0,1.88,Home
2023/2024,Almanya Bundesliga,23,24/02/2024,MS,Bayern Münih,RB Leipzig,2-1,0-0,1.57,Home
2023/2024,Almanya Bundesliga,23,25/02/2024,MS,Eintracht Frankfurt,Wolfsburg,2-2,1-2,2.15,Home
2023/2024,Almanya Bundesliga,23,25/02/2024,MS,Borussia Dortmund,Hoffenheim,2-3,2-1,1.28,Home
2023/2024,Almanya Bundesliga,23,25/02/2024,MS,Augsburg,Freiburg,2-1,0-1,2.11,Home
2023/2024,Almanya Bundesliga,24,01/03/2024,MS,Freiburg,Bayern Münih,2-2,1-1,1.33,Away
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Bochum,RB Leipzig,1-4,1-1,1.47,Away
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Heidenheim,Eintracht Frankfurt,1-2,0-1,2.16,Away
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Mainz 05,Mönchengladbach,1-1,1-0,1.68,Home
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Union Berlin,Borussia Dortmund,0-2,0-1,1.88,Away
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Darmstadt 98,Augsburg,0-6,0-5,1.86,Away
2023/2024,Almanya Bundesliga,24,02/03/2024,MS,Wolfsburg,Stuttgart,2-3,0-1,1.96,Away
2023/2024,Almanya Bundesliga,24,03/03/2024,MS,Köln,Bayer Leverkusen,0-2,0-1,1.20,Away
2023/2024,Almanya Bundesliga,24,03/03/2024,MS,Hoffenheim,Werder Bremen,2-1,2-0,1.71,Home
2023/2024,Almanya Bundesliga,25,08/03/2024,MS,Stuttgart,Union Berlin,2-0,1-0,1.33,Home
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Bayern Münih,Mainz 05,8-1,3-1,1.10,Home
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Mönchengladbach,Köln,3-3,1-1,1.62,Home
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,RB Leipzig,Darmstadt 98,2-0,1-0,1.05,Home
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Augsburg,Heidenheim,1-0,1-0,1.47,Home
2023/2024,Almanya Bundesliga,25,09/03/2024,MS,Werder Bremen,Borussia Dortmund,1-2,0-2,1.60,Away
2023/2024,Almanya Bundesliga,25,10/03/2024,MS,Bochum,Freiburg,1-2,0-1,2.21,Home
2023/2024,Almanya Bundesliga,25,10/03/2024,MS,Eintracht Frankfurt,Hoffenheim,3-1,1-1,1.80,Home
2023/2024,Almanya Bundesliga,25,10/03/2024,MS,Bayer Leverkusen,Wolfsburg,2-0,1-0,1.17,Home
2023/2024,Almanya Bundesliga,26,15/03/2024,MS,Köln,RB Leipzig,1-5,1-1,1.30,Away
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Darmstadt 98,Bayern Münih,2-5,1-2,-,Away
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Wolfsburg,Augsburg,1-3,1-1,1.99,Home
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Mainz 05,Bochum,2-0,1-0,1.59,Home
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Union Berlin,Werder Bremen,2-1,0-0,1.84,Home
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Heidenheim,Mönchengladbach,1-1,0-1,2.30,Home
2023/2024,Almanya Bundesliga,26,16/03/2024,MS,Hoffenheim,Stuttgart,0-3,0-2,1.53,Away
