Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2022/2023,Fransa Ligue 1,25,2023-02-26,MS,Nantes,Rennes,0-1,0-1,3.04,2.8,1.93,1.42,1.18,1.15,1.45,1.98,0,1,0,1,2,2,0.32894736842105265,0.35714285714285715,0.5181347150259068,0.20422494058981666,0.27316106595495165,0.2965748716082332,0.4302640624368151,1.5549638593987294,1.93,3.04,1.5751295336787565,0,0.5050505050505051,0.6896551724137931,0.19470567746429834,2.130790665273424,-1,0,1,0,0-1,14.0,14.0,1,0,0,1,0.8,1.0,7.0,0.4,1.6,1.6,6.0,0.4,1.3564659966250536,1.4666666666666666,0.6,1.4696938456699067,1.4,0.4,-0.19999999999999996,1.0,-3.0,0.0,14.0,0.5840376700179536,-8.918734660485413,2,1
2022/2023,Fransa Ligue 1,25,2023-02-26,MS,Ajaccio,Troyes,2-1,0-1,1.82,2.73,3.47,1.1,1.19,1.49,1.34,2.27,2,1,0,1,1,2,0.5494505494505494,0.3663003663003663,0.2881844380403458,0.20393535379126138,0.4563787812362999,0.30425252082419996,0.23936869793950027,1.532524283524552,1.82,3.47,1.9065934065934067,1,0.44052863436123346,0.7462686567164178,0.1867972910776512,1.8885199552896312,-1,0,0,1,0-1,21.0,14.0,3,1,0,0,0.4,2.2,3.0,0.2,0.6,2.6,1.0,0.0,1.2000000000000002,0.4,0.0,0.4000000000000001,0.06666666666666667,0.0,0.19999999999999973,2.0,0.0,0.0,17.5,0.8264583070750353,46.126611141020355,2,1
2022/2023,Fransa Ligue 1,25,2023-02-26,MS,Monaco,Nice,0-3,0-3,1.82,3.03,3.12,1.14,1.15,1.5,1.61,1.75,0,3,0,3,2,2,0.5494505494505494,0.33003300330033003,0.3205128205128205,0.1999963732637,0.45787684170759346,0.27502833396297693,0.2670948243294295,1.5369136108215202,1.82,3.12,1.7142857142857142,1,0.5714285714285714,0.6211180124223602,0.1925465838509317,2.400621118012422,-3,0,0,0,0-3,15.0,21.0,3,0,0,1,2.2,1.0,13.0,0.8,1.6,0.2,13.0,0.8,0.8000000000000002,2.8666666666666667,0.2,0.8,2.3333333333333335,0.8,-0.19999999999999996,0.0,1.0,1.0,18.0,0.7259706146486462,22.89377289377289,2,1
2022/2023,Fransa Ligue 1,25,2023-02-26,MS,Marsilya,PSG,0-3,0-2,2.63,3.09,2.0,1.4,1.15,1.21,1.94,1.48,0,3,0,2,2,2,0.3802281368821293,0.3236245954692557,0.5,0.203852732351385,0.31584273280624736,0.2688240735535374,0.41533319364021526,1.5611524582080198,2.0,2.63,1.315,0,0.6756756756756757,0.5154639175257733,0.19113959320144902,2.8204235162998046,-2,0,1,0,0-2,21.0,15.0,3,0,0,1,1.8,1.2,10.0,0.6,2.2,1.8,10.0,0.6,1.2649110640673518,2.2666666666666666,0.4,1.2649110640673518,2.066666666666667,0.0,0.19999999999999996,0.0,-1.0,0.0,18.0,0.5472050194701554,-11.977186311787069,2,1
2022/2023,Fransa Ligue 1,26,2023-03-03,MS,Nice,Auxerre,1-1,1-1,1.45,3.26,4.84,,1.11,1.84,1.52,1.87,1,1,1,1,0,0,0.6896551724137931,0.3067484662576687,0.2066115702479339,0.20301520891939573,0.5732721974756027,0.2549830326195165,0.17174476990488094,1.3993930909420182,1.45,4.84,3.3379310344827586,1,0.53475935828877,0.6578947368421053,0.19265409513087528,2.2537292428933293,0,1,0,0,1-1,13.0,5.0,2,1,0,0,2.0,0.2,13.0,0.8,1.2,1.0,8.0,0.4,0.8,2.466666666666667,0.8,1.2000000000000002,2.1333333333333333,0.4,1.6,5.0,0.0,0.0,9.0,1.6962998948692218,98.30436021658593,0,1
2022/2023,Fransa Ligue 1,26,2023-03-04,MS,Lens,Lille,1-1,1-0,2.15,2.95,2.51,1.24,1.17,1.34,1.66,1.71,1,1,1,0,0,1,0.46511627906976744,0.3389830508474576,0.39840637450199207,0.20250570441921711,0.38678924961475175,0.2818972497192258,0.33131350066602244,1.573031287051707,2.15,2.51,1.1674418604651162,1,0.5847953216374269,0.6024096385542169,0.1872049601916439,2.4647713661664197,1,0,1,0,1-0,13.0,13.0,2,1,0,0,1.2,1.2,5.0,0.2,2.0,1.2,10.0,0.6,1.0954451150103321,1.2666666666666666,0.0,1.2649110640673518,2.066666666666667,0.4,-0.8,-5.0,-1.0,0.0,13.0,0.40066611203511265,-43.32900954322246,1,1
2022/2023,Fransa Ligue 1,26,2023-03-04,MS,PSG,Nantes,4-2,2-2,1.1,5.25,9.21,,,2.9,2.21,1.35,4,2,2,2,1,0,0.9090909090909091,0.19047619047619047,0.10857763300760043,0.2081447325746999,0.7524685450173907,0.15766007609888186,0.08987137888372744,1.0413094238096714,1.1,9.21,8.372727272727273,1,0.7407407407407407,0.45248868778280543,0.19322942852354608,3.0765041059158706,0,1,0,0,2-2,13.0,13.0,6,1,0,0,2.6,1.6,12.0,0.8,0.8,1.2,6.0,0.4,1.2000000000000002,2.4,0.2,1.4696938456699067,1.0,0.4,1.4,6.0,3.0,1.0,13.0,4.055370924259991,140.05132760833087,0,1
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,Troyes,Monaco,2-2,1-0,5.39,4.14,1.29,2.16,1.05,,2.11,1.4,2,2,1,0,0,1,0.1855287569573284,0.24154589371980678,0.7751937984496123,0.20226844912674746,0.15431558325603975,0.20090845259663148,0.6447759641473289,1.2894501328564287,1.29,5.39,4.17829457364341,0,0.7142857142857143,0.47393364928909953,0.18821936357481395,2.9807041299932298,1,0,0,0,1-0,14.0,14.0,4,1,0,0,0.6,2.8,0.0,0.0,2.0,1.4,12.0,0.8,0.0,0.0,0.0,1.2,2.0,0.2,-2.8,-12.0,2.0,1.0,14.0,2.1013884299037464,-178.9665041492284,1,1
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,Toulouse,Clermont,0-1,0-0,1.46,3.45,4.35,1.05,1.09,1.82,1.8,1.58,0,1,0,0,2,0,0.684931506849315,0.2898550724637681,0.2298850574712644,0.20467163678434752,0.5685628232085014,0.24060919474910497,0.19082798204239362,1.4136778753360075,1.46,4.35,2.9794520547945202,1,0.6329113924050632,0.5555555555555556,0.1884669479606189,2.6547116736990155,0,0,0,0,0-0,14.0,14.0,1,0,0,1,2.0,2.0,6.0,0.4,0.2,1.4,2.0,0.0,1.4696938456699067,0.8,0.0,0.48989794855663565,0.4,0.2,1.2,4.0,-2.0,0.0,14.0,1.4788621752324769,85.50464493780507,0,0
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,Reims,Ajaccio,1-0,0-0,1.34,3.58,5.57,,1.09,2.03,1.59,1.78,1,0,0,0,1,0,0.7462686567164178,0.27932960893854747,0.17953321364452424,0.2051314792994896,0.6192425221107025,0.2317835138626652,0.1489739640266322,1.326236891866969,1.34,5.57,4.156716417910448,1,0.5617977528089888,0.6289308176100629,0.19072857041905156,2.365733870397852,0,0,0,0,0-0,7.0,14.0,1,0,1,0,2.2,0.4,11.0,0.6,0.8,2.0,6.0,0.4,0.9797958971132712,2.2,0.8,1.4696938456699067,1.2,0.0,3.0,5.0,1.0,1.0,10.5,2.1162309262775016,106.67354430718936,0,0
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,Montpellier,Angers,5-0,3-0,1.55,3.15,4.17,1.06,1.13,1.71,1.53,1.85,5,0,3,0,1,1,0.6451612903225806,0.31746031746031744,0.23980815347721823,0.20242976126011625,0.5365480056369095,0.2640156853133999,0.1994363090496906,1.4530819666127126,1.55,4.17,2.6903225806451614,1,0.5405405405405405,0.6535947712418301,0.19413531178237053,2.2738915385974208,3,0,1,0,3-0,8.0,15.0,5,0,1,0,1.2,1.2,7.0,0.4,0.8,1.6,2.0,0.0,1.3564659966250538,1.7333333333333334,0.4,0.48989794855663565,0.3333333333333333,0.2,0.8,5.0,-1.0,0.0,11.5,1.320656402450438,90.53531368453625,1,1
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,RC Strasbourg,Brest,0-1,0-1,1.77,2.89,3.44,1.1,1.17,1.52,1.48,1.94,0,1,0,1,2,2,0.5649717514124294,0.3460207612456747,0.29069767441860467,0.20169018707670872,0.47014759501931835,0.28794506684574167,0.24190733813493998,1.5243903956185634,1.77,3.44,1.943502824858757,1,0.5154639175257733,0.6756756756756757,0.19113959320144902,2.1795764837001954,-1,0,0,0,0-1,15.0,9.0,1,0,0,1,1.0,1.4,7.0,0.4,0.6,1.6,2.0,0.0,1.3564659966250538,1.5333333333333334,0.2,0.48989794855663565,0.2,0.2,0.6000000000000001,5.0,0.0,0.0,12.0,0.8510581648747634,77.42740769938247,2,1
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,Lyon,Lorient,0-0,0-0,1.39,3.76,4.66,,1.08,1.95,1.93,1.49,0,0,0,0,0,0,0.7194244604316548,0.26595744680851063,0.2145922746781116,0.19997418191827698,0.5995332826924524,0.22163597418683745,0.17883074312071007,1.368382915552602,1.39,4.66,3.3525179856115113,1,0.6711409395973155,0.5181347150259068,0.18927565462322216,2.806012449142817,0,0,0,0,0-0,21.0,21.0,0,0,1,1,1.8,1.0,10.0,0.6,1.0,1.2,4.0,0.2,1.2649110640673518,2.066666666666667,0.2,1.1661903789690602,0.9333333333333333,0.4,1.0,6.0,-2.0,0.0,21.0,1.689171394500866,110.48321857535431,0,0
2022/2023,Fransa Ligue 1,26,2023-03-05,MS,Rennes,Marsilya,0-1,0-0,2.59,2.91,2.12,1.35,1.17,1.22,1.62,1.74,0,1,0,0,2,0,0.3861003861003861,0.3436426116838488,0.4716981132075471,0.20144111099178197,0.321364386958311,0.28602534784262046,0.3926102651990686,1.572369142690793,2.12,2.59,1.221698113207547,0,0.5747126436781609,0.6172839506172839,0.1919965942954449,2.4148573861217537,0,0,0,0,0-0,14.0,14.0,1,0,0,1,1.6,1.2,9.0,0.6,1.6,1.6,9.0,0.6,1.4696938456699067,2.0,0.6,1.4696938456699067,1.6,0.4,0.40000000000000013,0.0,0.0,0.0,14.0,0.3973663297261105,-8.559772710716102,0,0
2022/2023,Fransa Ligue 1,27,2023-03-10,MS,Lille,Lyon,3-3,0-0,1.58,3.39,3.6,1.09,1.11,1.67,2.0,1.45,3,3,0,0,0,0,0.6329113924050632,0.2949852507374631,0.2777777777777778,0.20567442092030408,0.524943866621932,0.24466410302733116,0.23039203035073685,1.4729507658450358,1.58,3.6,2.278481012658228,1,0.6896551724137931,0.5,0.18965517241379315,2.8793103448275863,0,0,0,0,0-0,14.0,13.0,6,1,0,0,2.2,1.4,10.0,0.6,1.8,1.0,10.0,0.6,1.2649110640673518,1.7333333333333334,0.2,1.2649110640673518,1.7333333333333334,0.2,2.220446049250313e-16,0.0,-1.0,0.0,13.5,1.1106004382014862,35.51336146272854,0,0
2022/2023,Fransa Ligue 1,27,2023-03-11,MS,Auxerre,Rennes,0-0,0-0,3.28,2.9,1.81,1.5,1.17,1.12,1.49,1.94,0,0,0,0,0,0,0.3048780487804878,0.3448275862068966,0.5524861878453039,0.20219182283268822,0.2536018320787716,0.2868324169718521,0.4595657509493763,1.5342368240218573,1.81,3.28,1.8121546961325965,0,0.5154639175257733,0.6711409395973155,0.18660485712308872,2.1886459558569156,0,0,0,0,0-0,22.0,13.0,0,0,1,1,1.0,0.6,9.0,0.4,1.0,1.4,6.0,0.4,0.9797958971132713,1.9333333333333333,0.4,1.4696938456699067,1.4,0.4,0.7999999999999999,3.0,-5.0,0.0,17.5,0.7630421569830419,5.239186093518391,0,0
2022/2023,Fransa Ligue 1,27,2023-03-11,MS,Brest,PSG,1-2,1-1,6.65,4.65,1.19,2.47,,,2.28,1.33,1,2,1,1,2,0,0.15037593984962405,0.2150537634408602,0.8403361344537815,0.2057658377442657,0.12471404906523625,0.17835450027609054,0.6969314506586732,1.1811935368411801,1.19,6.65,5.588235294117648,0,0.7518796992481203,0.4385964912280702,0.19047619047619047,3.1265664160401,0,1,0,0,1-1,20.0,13.0,3,1,0,0,0.8,1.6,4.0,0.2,2.8,1.8,12.0,0.8,1.1661903789690602,1.0666666666666667,0.2,1.2000000000000002,2.6,0.2,-1.7999999999999998,-8.0,-1.0,0.0,16.5,2.7623420015148983,-148.99601946041577,0,1
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Clermont,Lens,0-4,0-3,4.54,3.42,1.45,1.84,1.1,1.05,1.66,1.7,0,4,0,3,2,2,0.22026431718061673,0.29239766081871343,0.6896551724137931,0.20231715041312337,0.1831998463175316,0.24319511762619692,0.5736050360562714,1.404596285336926,1.45,4.54,3.1310344827586207,0,0.5882352941176471,0.6024096385542169,0.190644932671864,2.4716513111268603,-3,0,1,0,0-3,14.0,15.0,4,0,0,1,0.4,1.4,4.0,0.2,1.4,1.2,6.0,0.2,1.1661903789690602,1.2666666666666666,0.2,0.9797958971132713,1.2666666666666666,0.0,-1.1999999999999997,-2.0,-1.0,0.0,14.5,1.5643635553583233,-66.93908552331764,2,1
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Angers,Toulouse,0-2,0-1,3.28,3.12,1.74,1.55,1.14,1.12,1.71,1.65,0,2,0,1,2,2,0.3048780487804878,0.3205128205128205,0.5747126436781609,0.20010351297146922,0.25404312668463613,0.26707097933513024,0.47888589398023357,1.5195924356147585,1.74,3.28,1.8850574712643677,0,0.6060606060606061,0.5847953216374269,0.19085592769803306,2.5425305688463586,-1,0,1,0,0-1,15.0,14.0,2,0,0,1,0.6,2.2,2.0,0.0,1.2,2.0,3.0,0.2,0.48989794855663565,0.2,0.2,1.2000000000000002,0.4,0.0,-0.8,-1.0,-1.0,0.0,14.5,0.8467191584777879,-36.98345948976731,2,1
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Lorient,Troyes,2-0,1-0,1.54,3.34,3.93,1.07,1.11,1.73,1.79,1.58,2,0,1,0,1,1,0.6493506493506493,0.29940119760479045,0.2544529262086514,0.20320477316409113,0.5396842364937094,0.24883644437135108,0.21147931913493956,1.4535776160019451,1.54,3.93,2.551948051948052,1,0.6329113924050632,0.5586592178770949,0.19157061028215816,2.6485043490559366,1,0,1,0,1-0,14.0,14.0,2,0,1,0,0.6,0.4,5.0,0.2,0.8,2.4,1.0,0.0,1.0954451150103321,1.0,0.6,0.4,0.3333333333333333,0.0,1.7999999999999998,4.0,0.0,0.0,14.0,1.245003346715716,79.4897723141998,1,1
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Ajaccio,Montpellier,0-1,0-0,2.87,2.62,2.12,1.34,1.22,1.17,1.29,2.4,0,1,0,0,2,0,0.3484320557491289,0.38167938931297707,0.4716981132075471,0.20180955826965308,0.289922852877619,0.31758724723617043,0.3924898998862106,1.5729886430543436,2.12,2.87,1.3537735849056605,0,0.4166666666666667,0.7751937984496123,0.19186046511627897,1.7829457364341086,0,0,0,0,0-0,14.0,21.0,1,0,0,1,0.4,2.0,3.0,0.2,2.0,0.6,10.0,0.6,1.2,0.8,0.0,1.2649110640673518,2.2666666666666666,0.6,-3.0,-7.0,-2.0,0.0,17.5,0.3818813079129867,-82.32660574584182,0,0
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Nantes,Nice,2-2,1-1,2.5,2.75,2.28,1.3,1.19,1.24,1.42,2.05,2,2,1,1,0,0,0.4,0.36363636363636365,0.4385964912280702,0.20223285486443388,0.3327142478110905,0.30246749801008227,0.3648182541788273,1.5807525374725118,2.28,2.5,1.0964912280701755,0,0.48780487804878053,0.7042253521126761,0.1920302301614567,2.067159051872209,0,1,0,0,1-1,14.0,14.0,4,1,0,0,1.2,1.6,6.0,0.4,2.0,0.4,11.0,0.6,1.4696938456699067,0.6,0.4,0.9797958971132712,1.9333333333333333,0.6,-2.0,-5.0,0.0,0.0,14.0,0.23515952032609702,-53.85964912280702,0,1
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Monaco,Reims,0-1,0-0,1.67,3.23,3.38,1.11,1.12,1.59,1.88,1.52,0,1,0,0,2,0,0.5988023952095809,0.30959752321981426,0.2958579881656805,0.2042579065950756,0.4972376697136559,0.2570857301615497,0.24567660012479448,1.5025535355370596,1.67,3.38,2.0239520958083834,1,0.6578947368421053,0.5319148936170213,0.18980963045912658,2.751959686450168,0,0,0,0,0-0,14.0,22.0,1,0,0,1,1.8,1.4,10.0,0.6,1.6,0.0,11.0,0.6,1.2649110640673518,1.5333333333333334,0.2,0.9797958971132712,2.466666666666667,1.0,-1.2,-1.0,3.0,1.0,18.0,0.9469424480928078,20.29444070439004,0,0
2022/2023,Fransa Ligue 1,27,2023-03-12,MS,Marsilya,RC Strasbourg,2-2,0-0,1.25,4.11,6.28,,1.05,2.27,1.85,1.53,2,2,0,0,0,0,0.8,0.24330900243309,0.1592356687898089,0.20254467122289888,0.6652559519360385,0.2023284525352915,0.13241559552867008,1.243833351371225,1.25,6.28,5.024,1,0.6535947712418301,0.5405405405405405,0.19413531178237053,2.7261084614025792,0,0,0,0,0-0,14.0,14.0,4,1,0,0,1.4,1.6,9.0,0.6,1.0,1.0,7.0,0.4,1.4696938456699067,2.0,0.4,1.3564659966250538,1.0666666666666667,0.2,-0.20000000000000018,2.0,0.0,0.0,14.0,2.5228753437298486,84.07643312101912,0,0
2022/2023,Fransa Ligue 1,28,2023-03-17,MS,Lyon,Nantes,1-1,1-1,1.42,3.6,4.54,1.05,1.09,1.89,1.88,1.52,1,1,1,1,0,0,0.7042253521126761,0.2777777777777778,0.22026431718061673,0.20226744707107058,0.5857476669008128,0.23104491305532063,0.18320742004386656,1.3889380030168699,1.42,4.54,3.1971830985915495,1,0.6578947368421053,0.5319148936170213,0.18980963045912658,2.751959686450168,0,1,0,0,1-1,12.0,13.0,2,1,0,0,1.8,1.4,8.0,0.4,1.2,2.0,4.0,0.2,1.2000000000000002,1.4,0.2,1.1661903789690602,0.5333333333333333,0.2,1.2000000000000002,4.0,0.0,0.0,12.5,1.600541575009326,88.39610349320594,0,1
2022/2023,Fransa Ligue 1,28,2023-03-18,MS,Toulouse,Lille,0-2,0-0,3.03,3.35,1.74,1.54,1.11,1.15,2.12,1.39,0,2,0,0,2,0,0.33003300330033003,0.29850746268656714,0.5747126436781609,0.20325310966505805,0.27428393963777015,0.2480836827171473,0.4776323776450825,1.5199752143246943,1.74,3.03,1.7413793103448274,0,0.7194244604316548,0.4716981132075471,0.19112257363920193,2.995452694448215,0,0,0,0,0-0,13.0,14.0,2,0,0,1,1.4,1.6,6.0,0.4,2.2,1.8,8.0,0.4,1.4696938456699067,1.2,0.2,1.2000000000000002,1.4,0.2,-0.6000000000000003,-2.0,-1.0,0.0,13.5,0.8523105850177699,-44.467964037783084,0,0
2022/2023,Fransa Ligue 1,28,2023-03-18,MS,Lens,Angers,3-0,2-0,1.09,5.63,9.61,,,3.04,2.43,1.28,3,0,2,0,1,1,0.9174311926605504,0.17761989342806395,0.10405827263267431,0.19910935872128865,0.7650938473525756,0.14812651751586278,0.08677963513156166,1.0096806032814314,1.09,9.61,8.816513761467888,1,0.78125,0.4115226337448559,0.19277263374485587,3.2394547325102883,2,0,1,0,2-0,14.0,13.0,3,0,1,0,2.0,1.0,8.0,0.4,0.6,2.6,1.0,0.0,1.2000000000000002,1.8666666666666667,0.2,0.4000000000000001,0.06666666666666667,0.0,3.0,7.0,1.0,1.0,13.5,4.263066189180427,151.3372920027876,1,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,Ajaccio,Monaco,0-2,0-1,5.31,3.33,1.4,1.92,1.1,1.05,1.51,1.89,0,2,0,1,2,2,0.18832391713747648,0.3003003003003003,0.7142857142857143,0.20290993172349103,0.15655695590413155,0.24964487563091245,0.593798168464956,1.3651389994759822,1.4,5.31,3.7928571428571427,0,0.5291005291005292,0.6622516556291391,0.1913521847296682,2.23369774694278,-1,0,1,0,0-1,7.0,14.0,2,0,0,1,0.4,1.8,3.0,0.2,1.4,1.6,7.0,0.4,1.2,0.6,0.0,1.3564659966250538,0.8666666666666667,0.0,-1.1999999999999997,-4.0,-6.0,0.0,10.5,1.9550532814563732,-92.59617971482378,2,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,RC Strasbourg,Auxerre,2-0,1-0,1.75,2.91,3.48,1.1,1.17,1.53,1.42,2.04,2,0,1,0,1,1,0.5714285714285714,0.3436426116838488,0.28735632183908044,0.20242750495150075,0.47522912531148365,0.2857907110979713,0.23898016359054494,1.519983627001736,1.75,3.48,1.9885714285714287,1,0.49019607843137253,0.7042253521126761,0.1944214305440486,2.0719414526373927,1,0,1,0,1-0,14.0,16.0,2,0,1,0,1.0,1.4,5.0,0.2,1.0,0.6,9.0,0.4,1.0954451150103321,0.9333333333333333,0.0,0.9797958971132713,1.6666666666666667,0.4,-0.7999999999999999,-4.0,-1.0,0.0,15.0,0.8816083786655691,-11.592775041050906,1,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,Montpellier,Clermont,2-1,0-1,1.6,3.12,3.89,1.08,1.14,1.66,1.51,1.89,2,1,0,1,1,2,0.625,0.3205128205128205,0.2570694087403599,0.20258222925318048,0.5197149806447192,0.2665205028947278,0.2137645164605529,1.4749746642809023,1.6,3.89,2.43125,1,0.5291005291005292,0.6622516556291391,0.1913521847296682,2.23369774694278,-1,0,0,1,0-1,14.0,14.0,3,1,0,0,2.2,0.2,13.0,0.8,0.4,1.8,4.0,0.2,0.8,2.6,0.8,1.1661903789690602,1.0,0.2,3.4,9.0,0.0,0.0,14.0,1.1652896635600951,126.79305912596402,2,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,Nice,Lorient,1-1,0-1,1.43,3.4,4.73,,1.1,1.87,1.62,1.74,1,1,0,1,0,2,0.6993006993006994,0.29411764705882354,0.2114164904862579,0.20483483684578085,0.5804120846401207,0.2441144944221684,0.17547342093771087,1.3927128050552484,1.43,4.73,3.307692307692308,1,0.5747126436781609,0.6172839506172839,0.1919965942954449,2.4148573861217537,-1,0,0,0,0-1,16.0,14.0,2,1,0,0,1.8,0.6,9.0,0.4,1.0,0.4,7.0,0.4,0.9797958971132713,1.5333333333333334,0.6,1.3564659966250538,1.6666666666666667,0.6,0.6000000000000002,2.0,1.0,1.0,15.0,1.6603112158066433,68.78842088144415,2,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,Troyes,Brest,2-2,2-1,2.56,2.88,2.14,1.34,1.17,1.23,1.54,1.84,2,2,2,1,0,1,0.390625,0.3472222222222222,0.4672897196261682,0.20513694184839038,0.32413328845506567,0.288118478626725,0.38774823291820937,1.5740537152813752,2.14,2.56,1.1962616822429906,0,0.5434782608695652,0.6493506493506493,0.19282891022021453,2.2882552230378317,1,1,0,0,2-1,14.0,14.0,4,1,0,0,0.6,2.2,1.0,0.0,0.8,1.8,3.0,0.2,0.4,0.26666666666666666,0.0,1.2,0.8,0.2,-0.6000000000000001,-2.0,-1.0,0.0,14.0,0.37112441759244735,-27.66647196261682,1,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,PSG,Rennes,0-2,0-1,1.31,4.07,5.14,,1.05,2.11,2.14,1.39,0,2,0,1,2,2,0.7633587786259541,0.24570024570024568,0.19455252918287938,0.20361155350907922,0.6342235386495032,0.20413583185033152,0.16164062950016522,1.3095809636283646,1.31,5.14,3.9236641221374042,1,0.7194244604316548,0.4672897196261682,0.18671418005782292,3.004269481610973,-1,0,0,0,0-1,15.0,8.0,2,0,0,1,2.8,1.8,12.0,0.8,0.8,0.8,7.0,0.4,1.2000000000000002,2.8,0.2,1.3564659966250538,1.3333333333333333,0.6,0.9999999999999998,5.0,-1.0,0.0,11.5,1.9761663222849775,106.88062494430747,2,1
2022/2023,Fransa Ligue 1,28,2023-03-19,MS,Reims,Marsilya,1-2,1-2,2.55,2.97,2.11,1.35,1.16,1.23,1.74,1.62,1,2,1,2,2,2,0.3921568627450981,0.33670033670033667,0.47393364928909953,0.20279084873453423,0.3260391140801324,0.2799325726950631,0.3940283132248045,1.5707886925045442,2.11,2.55,1.2085308056872037,0,0.6172839506172839,0.5747126436781609,0.1919965942954449,2.5851426138782463,-1,1,1,0,1-2,14.0,14.0,3,1,0,0,1.8,0.0,13.0,0.8,1.6,1.4,10.0,0.6,0.8000000000000002,2.7333333333333334,1.0,1.2649110640673518,1.7333333333333334,0.4,1.5999999999999999,3.0,-3.0,0.0,14.0,0.43003875794320384,21.822321345599853,2,1
2022/2023,Fransa Ligue 1,29,2023-03-31,MS,Marsilya,Montpellier,1-1,1-1,1.34,3.83,5.04,,1.07,2.03,1.92,1.49,1,1,1,1,0,0,0.7462686567164178,0.2610966057441253,0.1984126984126984,0.20577796087324152,0.6189105133220045,0.21653788194555773,0.16455160473243774,1.3347657791904075,1.34,5.04,3.761194029850746,1,0.6711409395973155,0.5208333333333334,0.19197427293064884,2.800615212527964,0,1,0,0,1-1,19.0,19.0,2,1,0,0,1.6,1.6,10.0,0.6,2.0,0.4,13.0,0.8,1.2649110640673518,2.066666666666667,0.2,0.8000000000000002,2.7333333333333334,0.6,-1.6,-3.0,1.0,1.0,19.0,1.886540042865068,24.785595830371946,0,1
2022/2023,Fransa Ligue 1,29,2023-04-01,MS,Auxerre,Troyes,1-0,0-0,1.67,3.03,3.65,1.09,1.15,1.59,1.5,1.91,1,0,0,0,1,0,0.5988023952095809,0.33003300330033003,0.273972602739726,0.20280800124963694,0.497837056776697,0.274385440533691,0.227777502689612,1.4990244807738757,1.67,3.65,2.1856287425149703,1,0.5235602094240838,0.6666666666666666,0.1902268760907504,2.2137870855148343,0,0,0,0,0-0,21.0,20.0,1,0,1,0,0.8,0.8,8.0,0.4,1.0,1.8,2.0,0.0,1.2,1.0666666666666667,0.4,0.48989794855663565,0.5333333333333333,0.0,0.8,6.0,0.0,0.0,20.5,1.012784939329833,92.48297924698548,0,0
